location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,market_name,market_code,lat,lon,commodity_category,commodity_name,commodity_code,unit,price_flag,price_type,currency_code,price,usd_price,reference_period_start,reference_period_end,dataset_hdx_id,resource_hdx_id,warning,error
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Apples (red),229,KG,actual,Retail,GMD,207.41,2.8,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Bananas,254,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Cabbage,181,KG,actual,Retail,GMD,107.41,1.45,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Carrots,166,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,GMD,130.95,1.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Cucumbers,388,KG,actual,Retail,GMD,97.44,1.32,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Dates,313,KG,actual,Retail,GMD,140,1.89,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Garlic,105,KG,actual,Retail,GMD,300,4.05,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Lemons,315,KG,actual,Retail,GMD,232.73,3.14,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Lettuce,318,KG,actual,Retail,GMD,180.56,2.44,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Mangoes,411,KG,actual,Retail,GMD,49.21,0.66,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Onions,173,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Oranges (big size),241,KG,actual,Retail,GMD,89.63,1.21,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Bakau,277,13.48,-16.68,vegetables and fruits,Tomatoes,114,KG,actual,Retail,GMD,161.11,2.18,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,Bread,55,KG,actual,Retail,GMD,80,1.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,Cassava,68,KG,actual,Retail,GMD,107.41,1.45,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,Maize,51,KG,actual,Retail,GMD,75.64,1.02,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,Millet,73,KG,actual,Retail,GMD,68.71,0.93,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,GMD,80,1.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,"Rice (long grain, imported)",225,KG,actual,Retail,GMD,68,0.92,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,"Rice (medium grain, imported)",226,KG,actual,Retail,GMD,56,0.76,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,"Rice (paddy, long grain, local)",117,KG,actual,Retail,GMD,80,1.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,"Rice (small grain, imported)",227,KG,actual,Retail,GMD,52,0.7,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,GMD,83.33,1.13,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,GMD,14.33,0.19,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,GMD,175,2.36,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,GMD,116.67,1.58,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,GMD,216.67,2.93,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,GMD,450,6.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,GMD,200,2.7,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,milk and dairy,Milk (powder),238,Unit,actual,Retail,GMD,450,6.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,milk and dairy,Yogurt,364,125 G,actual,Retail,GMD,35,0.47,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,miscellaneous food,Coffee (instant),209,Unit,actual,Retail,GMD,175,2.36,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,miscellaneous food,Sugar,97,KG,actual,Retail,GMD,68,0.92,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,miscellaneous food,Tea (green),176,Unit,actual,Retail,GMD,11.33,0.15,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,miscellaneous food,Tomatoes (paste),317,70 G,actual,Retail,GMD,15,0.2,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,non-food,Fuel (diesel),284,L,actual,Retail,GMD,85.6,1.16,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,GMD,82.5,1.11,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,oil and fats,Butter,372,KG,actual,Retail,GMD,136.67,1.85,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,oil and fats,Groundnuts (paste),351,KG,actual,Retail,GMD,204.76,2.77,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,oil and fats,Oil (palm),62,L,actual,Retail,GMD,160,2.16,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,oil and fats,Oil (vegetable),96,L,actual,Retail,GMD,125,1.69,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,pulses and nuts,Beans (dry),262,KG,actual,Retail,GMD,143.33,1.94,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,GMD,147.06,1.99,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Apples (red),229,KG,actual,Retail,GMD,207.41,2.8,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Cabbage,181,KG,actual,Retail,GMD,120.48,1.63,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Carrots,166,KG,actual,Retail,GMD,95.24,1.29,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Cucumbers,388,KG,actual,Retail,GMD,62.22,0.84,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Dates,313,KG,actual,Retail,GMD,183.33,2.48,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Garlic,105,KG,actual,Retail,GMD,300,4.05,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Lettuce,318,KG,actual,Retail,GMD,187.88,2.54,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Mangoes,411,KG,actual,Retail,GMD,49.21,0.66,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Onions,173,KG,actual,Retail,GMD,93.33,1.26,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Oranges (big size),241,KG,actual,Retail,GMD,86.77,1.17,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Latri kunda,290,13.45,-16.69,vegetables and fruits,Tomatoes,114,KG,actual,Retail,GMD,140.91,1.9,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,Bread,55,KG,actual,Retail,GMD,80,1.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,Cassava,68,KG,actual,Retail,GMD,107.41,1.45,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,Maize,51,KG,actual,Retail,GMD,72.01,0.97,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,Millet,73,KG,actual,Retail,GMD,69.24,0.94,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,GMD,80,1.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,"Rice (basmati, broken)",122,KG,actual,Retail,GMD,216.67,2.93,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,"Rice (medium grain, imported)",226,KG,actual,Retail,GMD,56,0.76,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,"Rice (paddy, long grain, local)",117,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,GMD,80,1.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,GMD,13,0.18,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs",Fish (bonga),152,KG,actual,Retail,GMD,142.86,1.93,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs",Fish (catfish),310,KG,actual,Retail,GMD,262.82,3.55,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs",Fish (dry),171,KG,actual,Retail,GMD,183.33,2.48,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs","Fish (sardine, canned)",321,125 G,actual,Retail,GMD,48.33,0.65,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,GMD,123.33,1.67,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,GMD,220.96,2.99,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,GMD,450,6.08,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs","Meat (beef, canned)",320,Unit,actual,Retail,GMD,93.33,1.26,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,GMD,419.87,5.67,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,GMD,200,2.7,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,milk and dairy,Milk,81,KG,actual,Retail,GMD,100,1.35,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,miscellaneous food,Coffee (instant),209,Unit,actual,Retail,GMD,176.67,2.39,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,miscellaneous food,Salt,185,KG,actual,Retail,GMD,40.12,0.54,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
GMB,N,N,Kanifing Municipal Council,Kombo Saint Mary,GM05,Kanifing Municipal Council,,,2,Serrekunda,912,13.44,-16.68,miscellaneous food,Sugar,97,KG,actual,Retail,GMD,68,0.92,15/01/2026,14/02/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
